,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
1132,MassDOT,5382204,BOSTON,2022,2022-11-17,0,16:23:00,Local,0,0,0.0,42.34300224,-71.06252839,0,2022-11-17 16:23:00,BostonVZCrash,13913,BOSTON,2022,2022-11-17,2,21:47:41,,0,0,,42.3430043858044,-71.06249250754156,,2022-11-17 21:47:41,2.953522868145772,19481.0,0.708755895478535
1133,MassDOT,5382236,BOSTON,2022,2022-11-18,2,11:59:00,Local,0,0,0.0,42.32762435,-71.07283938,0,2022-11-18 11:59:00,BostonVZCrash,17368,BOSTON,2022,2022-11-18,2,17:07:25,,0,0,,42.3276317403328,-71.07285111842259,,2022-11-18 17:07:25,1.26525285870142,18505.0,0.7341293411002012
1134,MassDOT,5382267,BOSTON,2022,2022-11-18,2,18:51:00,Local,0,0,0.0,42.28861575,-71.10794746,0,2022-11-18 18:51:00,BostonVZCrash,36701,BOSTON,2022,2022-11-18,2,23:55:58,,0,0,,42.28829494947845,-71.1085262527148,,2022-11-18 23:55:58,59.386860352471686,18298.0,0.33015308864380927
1135,MassDOT,5383010,BOSTON,2022,2022-11-19,0,07:50:00,Local,0,0,0.0,42.33879475,-71.05084034,0,2022-11-19 07:50:00,BostonVZCrash,23909,BOSTON,2022,2022-11-19,2,12:59:34,,0,0,,42.33882404580702,-71.05082820080483,,2022-11-19 12:59:34,3.400948166030132,18574.0,0.7182211406155667
1136,MassDOT,5382994,BOSTON,2022,2022-11-19,2,21:10:00,Local,1,0,0.0,42.36485205,-71.062377,0,2022-11-19 21:10:00,BostonVZCrash,8771,BOSTON,2022,2022-11-20,2,02:10:55,,0,0,,42.36483321712075,-71.06231414259491,,2022-11-20 02:10:55,5.562932817444075,18055.0,0.7102955813890026
1137,MassDOT,5382998,BOSTON,2022,2022-11-19,0,23:30:00,Local,0,0,0.0,42.39097174,-71.00198312,0,2022-11-19 23:30:00,BostonVZCrash,21908,BOSTON,2022,2022-11-20,2,04:46:22,,0,0,,42.39132207782473,-71.00273539857224,,2022-11-20 04:46:22,72.90870513464468,18982.0,0.22600017516859833
1138,MassDOT,5382254,BOSTON,2022,2022-11-20,0,01:20:00,Local,0,0,0.0,42.31127512,-71.07001846,0,2022-11-20 01:20:00,BostonVZCrash,39762,BOSTON,2022,2022-11-20,2,06:23:44,,0,0,,42.31135491681683,-71.0702349143055,,2022-11-20 06:23:44,19.852929258558458,18224.0,0.6079183840789796
1139,MassDOT,5382232,BOSTON,2022,2022-11-20,2,20:33:00,Local,0,0,1.0,42.37906714,-71.02774772,0,2022-11-20 20:33:00,BostonVZCrash,35624,BOSTON,2022,2022-11-20,2,23:04:27,,0,0,,42.37893635617513,-71.0280850413296,,2022-11-20 23:04:27,31.237181359459047,9087.0,0.6551313971504532
1140,MassDOT,5435472,BOSTON,2022,2022-11-21,0,03:09:00,Local,0,0,0.0,42.26739799,-71.09389795,0,2022-11-21 03:09:00,BostonVZCrash,36583,BOSTON,2022,2022-11-21,2,08:09:45,,0,0,,42.267267142564194,-71.09390833235585,,2022-11-21 08:09:45,14.549081815056184,18045.0,0.6475314272946066
1141,MassDOT,5179671,BOSTON,2022,2022-11-21,2,08:15:00,State,0,0,0.0,42.30055198,-71.04918616,0,2022-11-21 08:15:00,BostonVZCrash,33514,BOSTON,2022,2022-11-21,2,12:44:25,,0,0,,42.30076283144285,-71.04965254868279,,2022-11-21 12:44:25,44.876215719162175,16165.0,0.4613526010769758
1142,MassDOT,5382997,BOSTON,2022,2022-11-21,0,15:07:00,Local,0,0,0.0,42.38605812,-71.01933643,0,2022-11-21 15:07:00,BostonVZCrash,10487,BOSTON,2022,2022-11-21,2,20:07:56,,0,0,,42.38607372249633,-71.01932192817524,,2022-11-21 20:07:56,2.1007185108656823,18056.0,0.7345171926461623
1143,MassDOT,5382318,BOSTON,2022,2022-11-21,0,15:11:00,Local,0,0,0.0,42.27502494,-71.127355,0,2022-11-21 15:11:00,BostonVZCrash,10779,BOSTON,2022,2022-11-21,2,20:31:46,,0,0,,42.27506020561338,-71.12720180231771,,2022-11-21 20:31:46,13.1772250276172,19246.0,0.640453869251124
1144,MassDOT,5184442,BOSTON,2022,2022-11-21,0,19:33:00,State,0,0,0.0,42.35860637,-71.15904365,0,2022-11-21 19:33:00,BostonVZCrash,25176,BOSTON,2022,2022-11-22,2,00:26:20,,0,0,,42.35877721018963,-71.15825038104067,,2022-11-22 00:26:20,67.7730542417262,17600.0,0.2811441758634721
1145,MassDOT,5382237,BOSTON,2022,2022-11-22,2,14:12:00,Local,0,1,0.0,42.33410609,-71.10466283,0,2022-11-22 14:12:00,BostonVZCrash,7296,BOSTON,2022,2022-11-22,2,19:17:44,,0,1,,42.33405399335929,-71.10491103400275,,2022-11-22 19:17:44,21.171324454763578,18344.0,0.5970229510388771
1146,MassDOT,5382250,BOSTON,2022,2022-11-22,2,16:09:00,Local,0,0,0.0,42.33600862,-71.0776321,0,2022-11-22 16:09:00,BostonVZCrash,6249,BOSTON,2022,2022-11-22,2,21:25:50,,0,0,,42.336004963994455,-71.0776413921357,,2022-11-22 21:25:50,0.8637132237173418,19010.0,0.7299262296562008
1147,MassDOT,5383012,BOSTON,2022,2022-11-22,2,19:59:00,Local,0,0,0.0,42.31046334,-71.10699759,0,2022-11-22 19:59:00,BostonVZCrash,14522,BOSTON,2022,2022-11-23,2,00:59:25,,0,0,,42.31048601890176,-71.10699850003348,,2022-11-23 00:59:25,2.518466188554333,18025.0,0.7320235144578974
1148,MassDOT,5382262,BOSTON,2022,2022-11-23,2,09:48:00,Local,0,1,0.0,42.2771613,-71.06950521,0,2022-11-23 09:48:00,BostonVZCrash,21516,BOSTON,2022,2022-11-23,2,14:49:06,,0,1,,42.277167756695434,-71.06950109849787,,2022-11-23 14:49:06,0.7922575802628239,18066.0,0.7435375302714936
1149,MassDOT,5180302,BOSTON,2022,2022-11-23,2,13:00:00,State,0,0,0.0,42.3339181,-71.06377161,0,2022-11-23 13:00:00,BostonVZCrash,37632,BOSTON,2022,2022-11-23,2,17:59:27,,0,0,,42.333850148119666,-71.06376515753979,,2022-11-23 17:59:27,7.56121839126298,17967.0,0.6975298045944924
1150,MassDOT,5184413,BOSTON,2022,2022-11-24,0,15:15:00,State,0,0,0.0,42.28423657,-71.09138155,0,2022-11-24 15:15:00,BostonVZCrash,33276,BOSTON,2022,2022-11-24,2,19:58:20,,0,0,,42.28429864590674,-71.09154342570486,,2022-11-24 19:58:20,14.972851785629594,17000.0,0.6590789263894817
1151,MassDOT,5383007,BOSTON,2022,2022-11-24,0,22:58:00,Local,0,0,0.0,42.31140923,-71.08301012,0,2022-11-24 22:58:00,BostonVZCrash,15377,BOSTON,2022,2022-11-25,2,04:12:09,,0,0,,42.31161373675499,-71.08294237717256,,2022-11-25 04:12:09,23.371387842907538,18849.0,0.5746086184329806
1152,MassDOT,5382264,BOSTON,2022,2022-11-26,2,14:55:00,Local,0,1,0.0,42.29977078,-71.07252606,0,2022-11-26 14:55:00,BostonVZCrash,6183,BOSTON,2022,2022-11-26,2,19:53:44,,0,1,,42.29984781766429,-71.07241683388418,,2022-11-26 19:53:44,12.390998023238936,17924.0,0.6643185693928829
1153,MassDOT,5382999,BOSTON,2022,2022-11-26,0,15:19:00,Local,0,0,0.0,42.32929017,-71.07901569,0,2022-11-26 15:19:00,BostonVZCrash,2915,BOSTON,2022,2022-11-26,2,16:29:14,,0,0,,42.32927713604385,-71.07899560190174,,2022-11-26 16:29:14,2.1932889909515314,4214.0,0.9261191992855614
1154,MassDOT,5180321,BOSTON,2022,2022-11-26,2,17:02:00,State,0,0,0.0,42.31118093,-71.05279338,1,2022-11-26 17:02:00,BostonVZCrash,41505,BOSTON,2022,2022-11-26,2,21:58:32,,0,0,,42.31115531475468,-71.05281382886075,,2022-11-26 21:58:32,3.3017854078528277,17792.0,0.729776391033919
1155,MassDOT,5382288,BOSTON,2022,2022-11-27,2,17:04:00,Local,0,1,0.0,42.3481294,-71.09947145,0,2022-11-27 17:04:00,BostonVZCrash,41532,BOSTON,2022,2022-11-27,2,22:06:08,,0,1,,42.34833065363559,-71.09908451958017,,2022-11-27 22:06:08,38.81511541757029,18128.0,0.4765164142992302
1156,MassDOT,5185619,BOSTON,2022,2022-11-27,2,17:25:00,State,0,1,0.0,42.33256321,-71.0720867,0,2022-11-27 17:25:00,BostonVZCrash,37311,BOSTON,2022,2022-11-27,2,22:24:35,,0,1,,42.332404322591515,-71.07149591873109,,2022-11-27 22:24:35,51.58598028077919,17975.0,0.38924536025676787
1157,MassDOT,5206587,BOSTON,2022,2022-11-27,2,19:00:00,MBTA,0,0,0.0,42.37622454,-71.05523066,0,2022-11-27 19:00:00,BostonVZCrash,13860,BOSTON,2022,2022-11-28,2,00:25:42,,0,0,,42.37624226039065,-71.05521598870781,,2022-11-28 00:25:42,2.3056994887992674,19542.0,0.7124434369117384
1158,MassDOT,5383000,BOSTON,2022,2022-11-28,0,05:15:00,Local,0,0,0.0,42.3880367,-71.00204653,0,2022-11-28 05:15:00,BostonVZCrash,9963,BOSTON,2022,2022-11-28,2,10:19:00,,0,0,,42.388044322524486,-71.00201329916695,,2022-11-28 10:19:00,2.85276236791636,18240.0,0.726697330091252
1159,MassDOT,5382283,BOSTON,2022,2022-11-28,0,13:00:00,Local,0,0,0.0,42.30266151,-71.07017209,0,2022-11-28 13:00:00,BostonVZCrash,15660,BOSTON,2022,2022-11-28,2,18:50:37,,0,0,,42.30266868319576,-71.07025039972378,,2022-11-28 18:50:37,6.478001339745102,21037.0,0.6624734350662288
1160,MassDOT,5382273,BOSTON,2022,2022-11-28,2,19:29:00,Local,1,0,0.0,42.34921807,-71.13003258,0,2022-11-28 19:29:00,BostonVZCrash,17977,BOSTON,2022,2022-11-29,2,00:30:32,,1,0,,42.3494143203762,-71.13023908905282,,2022-11-29 00:30:32,27.595814820609966,18092.0,0.5555515184779525
1161,MassDOT,5382019,BOSTON,2022,2022-11-29,0,16:40:00,Local,0,0,0.0,42.38599327,-71.00888459,0,2022-11-29 16:40:00,BostonVZCrash,15654,BOSTON,2022,2022-11-29,2,22:06:02,,0,0,,42.38584653367267,-71.00931747683434,,2022-11-29 22:06:02,39.050005337682144,19562.0,0.4549555181917805
1162,MassDOT,5383001,BOSTON,2022,2022-11-29,2,23:34:00,Local,0,0,0.0,42.33520547,-71.0961429,0,2022-11-29 23:34:00,BostonVZCrash,22226,BOSTON,2022,2022-11-30,2,04:54:01,,0,0,,42.33520688186277,-71.09614877673657,,2022-11-30 04:54:01,0.5070320221842217,19201.0,0.729770220289155
1163,MassDOT,5381959,BOSTON,2022,2022-11-30,0,11:00:00,Local,0,0,0.0,42.32155989,-71.09846572,0,2022-11-30 11:00:00,BostonVZCrash,23987,BOSTON,2022,2022-11-30,2,16:42:23,,0,0,,42.3216811109299,-71.09835014820503,,2022-11-30 16:42:23,16.462622756201608,20543.0,0.5994421962621443
1164,MassDOT,5381844,BOSTON,2022,2022-11-30,2,16:11:00,Local,0,1,0.0,42.33709692,-71.10336407,0,2022-11-30 16:11:00,BostonVZCrash,19506,BOSTON,2022,2022-11-30,2,21:12:18,,0,1,,42.3371226610128,-71.10340416433101,,2022-11-30 21:12:18,4.357344997268547,18078.0,0.7184152516857868
1165,MassDOT,5381843,BOSTON,2022,2022-11-30,2,16:36:00,Local,0,1,0.0,42.32831647,-71.11073777,0,2022-11-30 16:36:00,BostonVZCrash,16764,BOSTON,2022,2022-11-30,2,21:37:47,,0,1,,42.329071563959346,-71.11087384290468,,2022-11-30 21:37:47,84.5559897735955,18107.0,0.1566219604737204
1166,MassDOT,5381980,BOSTON,2022,2022-11-30,0,19:00:00,Local,0,0,0.0,42.30124518,-71.05961305,0,2022-11-30 19:00:00,BostonVZCrash,990,BOSTON,2022,2022-12-01,2,00:06:11,,0,0,,42.301265019055506,-71.05962840243134,,2022-12-01 00:06:11,2.537320465409967,18371.0,0.7270859789643525
1167,MassDOT,5185608,BOSTON,2022,2022-11-30,0,20:00:00,State,0,0,0.0,42.30173216,-71.11450304,0,2022-11-30 20:00:00,BostonVZCrash,6241,BOSTON,2022,2022-12-01,2,01:06:00,,0,0,,42.3023290878017,-71.1144432639519,,2022-12-01 01:06:00,66.44046969655422,18360.0,0.27991671212412045
1168,MassDOT,5185121,BOSTON,2022,2022-12-01,2,07:31:00,State,0,0,0.0,42.3155793,-71.11700309,0,2022-12-01 07:31:00,BostonVZCrash,36874,BOSTON,2022,2022-12-01,2,12:35:06,,0,0,,42.31562133575651,-71.11700897899745,,2022-12-01 12:35:06,4.690938579491862,18246.0,0.7137467632768902
1169,MassDOT,5381978,BOSTON,2022,2022-12-01,2,07:52:00,Local,1,0,0.0,42.2986805,-71.08666384,0,2022-12-01 07:52:00,BostonVZCrash,24054,BOSTON,2022,2022-12-01,2,12:53:01,,1,0,,42.29868030969056,-71.08665732939623,,2022-12-01 12:53:01,0.5349428473443031,18061.0,0.7454081778463677
1170,MassDOT,5382773,BOSTON,2022,2022-12-01,0,08:33:00,Local,0,0,0.0,42.30527741,-71.08474054,0,2022-12-01 08:33:00,BostonVZCrash,767,BOSTON,2022,2022-12-01,2,13:32:22,,0,0,,42.30538114644139,-71.08527060736061,,2022-12-01 13:32:22,45.012116399820314,17962.0,0.43544296297903556
1171,BostonVZCrash,24054,BOSTON,2022,2022-12-01,2,12:53:01,,1,0,,42.29868030969056,-71.08665732939623,,2022-12-01 12:53:01,MassDOT,5381960,BOSTON,2022,2022-12-01,2,12:59:00,Local,1,0,0.0,42.29814797,-71.0870246,0,2022-12-01 12:59:00,66.33859204504795,359.0,0.5306437445735532
1172,MassDOT,5381960,BOSTON,2022,2022-12-01,2,12:59:00,Local,1,0,0.0,42.29814797,-71.0870246,0,2022-12-01 12:59:00,BostonVZCrash,12472,BOSTON,2022,2022-12-01,2,17:59:31,,1,0,,42.29812323243154,-71.08704845767167,,2022-12-01 17:59:31,3.3729072736809473,18031.0,0.7259590935286778
1173,MassDOT,5382003,BOSTON,2022,2022-12-01,0,19:50:00,Local,0,0,0.0,42.31711962,-71.05432956,0,2022-12-01 19:50:00,BostonVZCrash,16437,BOSTON,2022,2022-12-02,2,00:56:06,,0,0,,42.31713993518565,-71.05432900554328,,2022-12-02 00:56:06,2.25544476021084,18366.0,0.7291285533451908
1174,MassDOT,5185189,BOSTON,2022,2022-12-02,2,01:48:00,State,0,0,0.0,42.32102126,-71.11656982,0,2022-12-02 01:48:00,BostonVZCrash,38669,BOSTON,2022,2022-12-02,2,06:53:00,,0,0,,42.32102718594854,-71.11657758300223,,2022-12-02 06:53:00,0.9157509159639612,18300.0,0.7394230769215855
1175,MassDOT,5381994,BOSTON,2022,2022-12-02,0,10:37:00,Local,0,0,0.0,42.33169915,-71.09408238,0,2022-12-02 10:37:00,BostonVZCrash,24276,BOSTON,2022,2022-12-02,2,15:39:23,,0,0,,42.33216104356479,-71.09353799124229,,2022-12-02 15:39:23,68.00115031891401,18143.0,0.27200583665649075
1176,MassDOT,5186588,BOSTON,2022,2022-12-03,2,13:40:00,State,0,0,0.0,42.24827184,-71.12415074,0,2022-12-03 13:40:00,BostonVZCrash,14384,BOSTON,2022,2022-12-03,2,18:45:10,,0,0,,42.248270316508005,-71.12414854765198,,2022-12-03 18:45:10,0.2470767027237759,18310.0,0.743964907525378
1177,MassDOT,5382049,BOSTON,2022,2022-12-03,2,17:01:00,Local,0,1,0.0,42.30624464,-71.06700849,0,2022-12-03 17:01:00,BostonVZCrash,34867,BOSTON,2022,2022-12-03,2,22:02:32,,0,1,,42.30623374480972,-71.06702362561833,,2022-12-03 22:02:32,1.7338870740118817,18092.0,0.736585012704139
1178,MassDOT,5382005,BOSTON,2022,2022-12-03,2,21:07:00,Local,1,0,0.0,42.34891631,-71.16043731,0,2022-12-03 21:07:00,BostonVZCrash,38945,BOSTON,2022,2022-12-04,2,02:07:08,,1,0,,42.34888754508947,-71.16049110521224,,2022-12-04 02:07:08,5.447028864449416,18008.0,0.7117596868377429
1179,MassDOT,5382002,BOSTON,2022,2022-12-04,0,00:04:00,Local,0,0,0.0,42.34876679,-71.08564939,0,2022-12-04 00:04:00,BostonVZCrash,35449,BOSTON,2022,2022-12-04,2,05:23:19,,0,0,,42.34885203826572,-71.0852790309095,,2022-12-04 05:23:19,31.822013812411207,19159.0,0.5111486810908993
1180,MassDOT,5193460,BOSTON,2022,2022-12-04,2,00:12:00,State,0,0,0.0,42.28156518,-71.08704777,0,2022-12-04 00:12:00,BostonVZCrash,38836,BOSTON,2022,2022-12-04,2,05:02:54,,0,0,,42.28158103626234,-71.08701122709405,,2022-12-04 05:02:54,3.479059716291276,17454.0,0.7332299153192944
1181,MassDOT,5382001,BOSTON,2022,2022-12-04,2,12:27:00,Local,0,0,0.0,42.30696767,-71.08220051,0,2022-12-04 12:27:00,BostonVZCrash,6747,BOSTON,2022,2022-12-04,2,17:29:07,,0,0,,42.30709670358254,-71.08231104176053,,2022-12-04 17:29:07,16.95493467541033,18127.0,0.6295515683832388
1182,MassDOT,5381996,BOSTON,2022,2022-12-04,0,15:12:00,Local,0,0,0.0,42.28122399,-71.08738682,0,2022-12-04 15:12:00,BostonVZCrash,24747,BOSTON,2022,2022-12-04,2,20:15:25,,0,0,,42.281185262390785,-71.08740214242292,,2022-12-04 20:15:25,4.479148944095014,18205.0,0.7157987351691126
1183,MassDOT,5185654,BOSTON,2022,2022-12-04,2,18:27:00,State,0,0,0.0,42.28067653,-71.08383943,0,2022-12-04 18:27:00,BostonVZCrash,4877,BOSTON,2022,2022-12-04,2,23:28:09,,0,0,,42.28068235470552,-71.0838449348322,,2022-12-04 23:28:09,0.7889191602628399,18069.0,0.7435192325448268
1184,MassDOT,5382781,BOSTON,2022,2022-12-05,2,04:08:00,Local,0,0,0.0,42.27124817,-71.08375304,0,2022-12-05 04:08:00,BostonVZCrash,24957,BOSTON,2022,2022-12-05,2,09:15:44,,0,0,,42.27125724681726,-71.08374277714607,,2022-12-05 09:15:44,1.3136527508787401,18464.0,0.7343599862994044
1185,MassDOT,5186564,BOSTON,2022,2022-12-05,2,18:05:00,State,0,0,0.0,42.25817199,-71.13545139,0,2022-12-05 18:05:00,BostonVZCrash,24392,BOSTON,2022,2022-12-05,2,23:08:32,,0,0,,42.258187704658965,-71.13542799979126,,2022-12-05 23:08:32,2.595222870473271,18212.0,0.7288889954622426
1186,MassDOT,5382088,BOSTON,2022,2022-12-06,0,07:44:00,Local,0,0,0.0,42.31789806,-71.1043607,0,2022-12-06 07:44:00,BostonVZCrash,28522,BOSTON,2022,2022-12-06,2,12:53:45,,0,0,,42.3179103244559,-71.1043689394429,,2022-12-06 12:53:45,1.5200695479198614,18585.0,0.7312345131645609
1187,MassDOT,5188663,BOSTON,2022,2022-12-06,2,13:21:00,State,0,0,0.0,42.34768468,-71.08771108,1,2022-12-06 13:21:00,BostonVZCrash,27473,BOSTON,2022,2022-12-06,2,18:29:34,,0,0,,42.34768952820711,-71.086984659241,,2022-12-06 18:29:34,59.59570068244437,18514.0,0.32569120633400056
1188,MassDOT,5382872,BOSTON,2022,2022-12-06,0,15:36:00,Local,0,0,0.0,42.31732598,-71.09679897,0,2022-12-06 15:36:00,BostonVZCrash,16210,BOSTON,2022,2022-12-06,2,16:32:13,,0,0,,42.31733445683931,-71.09678415476978,,2022-12-06 16:32:13,1.537517146420287,3373.0,0.9423901577528357
1189,MassDOT,5382080,BOSTON,2022,2022-12-06,2,19:40:00,Local,0,1,0.0,42.33745862,-71.07564654,0,2022-12-06 19:40:00,BostonVZCrash,37226,BOSTON,2022,2022-12-07,2,00:41:45,,0,1,,42.33746016491123,-71.07563050723822,,2022-12-07 00:41:45,1.326621382312414,18105.0,0.7392553169904797
1190,MassDOT,5200615,BOSTON,2022,2022-12-07,2,06:33:00,State,0,0,0.0,42.36275481,-71.05372412,0,2022-12-07 06:33:00,BostonVZCrash,14611,BOSTON,2022,2022-12-07,2,11:39:47,,0,0,,42.36264601967763,-71.05388780572345,,2022-12-07 11:39:47,18.05699011401545,18407.0,0.617948291424114
1191,MassDOT,5382775,BOSTON,2022,2022-12-07,2,07:25:00,Local,0,0,0.0,42.33119348,-71.07481789,0,2022-12-07 07:25:00,BostonVZCrash,34537,BOSTON,2022,2022-12-07,2,12:28:11,,0,0,,42.33119414860143,-71.07481517929324,,2022-12-07 12:28:11,0.23449025955951058,18191.0,0.7457057904053056
1192,MassDOT,5204260,BOSTON,2022,2022-12-07,2,07:32:00,State,0,0,0.0,42.28386382,-71.04676788,0,2022-12-07 07:32:00,BostonVZCrash,8548,BOSTON,2022,2022-12-07,2,12:11:12,,0,0,,42.28361333402431,-71.04771687620914,,2022-12-07 12:11:12,82.74298500048921,16752.0,0.18813243832990884
1193,MassDOT,5382078,BOSTON,2022,2022-12-07,0,15:59:00,Local,0,0,0.0,42.26831652,-71.14945732,0,2022-12-07 15:59:00,BostonVZCrash,22392,BOSTON,2022,2022-12-07,2,21:16:29,,0,0,,42.268738912135994,-71.14896419099195,,2022-12-07 21:16:29,61.959434981023996,19049.0,0.30171451068838756
1194,MassDOT,5188653,BOSTON,2022,2022-12-07,2,19:40:00,State,0,0,0.0,42.35707578,-71.05143569,1,2022-12-07 19:40:00,BostonVZCrash,38024,BOSTON,2022,2022-12-08,2,00:51:32,,0,0,,42.35705648288483,-71.05135598810772,,2022-12-08 00:51:32,6.879475537513865,18692.0,0.6922325601262918
1195,MassDOT,5188176,BOSTON,2022,2022-12-08,0,00:01:00,State,0,0,0.0,42.31562743,-71.11698412,0,2022-12-08 00:01:00,BostonVZCrash,10391,BOSTON,2022,2022-12-08,2,04:54:28,,0,0,,42.31562133575651,-71.11700897899745,,2022-12-08 04:54:28,2.1496058323835223,17608.0,0.7403972036177596
1196,MassDOT,5382765,BOSTON,2022,2022-12-08,0,07:58:00,Local,0,0,0.0,42.32815384,-71.09699521,0,2022-12-08 07:58:00,BostonVZCrash,23257,BOSTON,2022,2022-12-08,2,13:04:17,,0,0,,42.32815996481075,-71.09698981116533,,2022-12-08 13:04:17,0.811471968371295,18377.0,0.7390835851102897
1197,MassDOT,5382803,BOSTON,2022,2022-12-08,0,08:23:00,Local,0,1,0.0,42.34800641,-71.14025509,0,2022-12-08 08:23:00,BostonVZCrash,7309,BOSTON,2022,2022-12-08,2,13:22:31,,0,1,,42.3480808293685,-71.14023553312889,,2022-12-08 13:22:31,8.414909785577422,17971.0,0.6914984092787358
1198,MassDOT,5188710,BOSTON,2022,2022-12-09,0,05:54:00,State,0,0,0.0,42.3339181,-71.06377161,0,2022-12-09 05:54:00,BostonVZCrash,35278,BOSTON,2022,2022-12-09,2,10:45:50,,0,0,,42.334656428024886,-71.06370722010158,,2022-12-09 10:45:50,82.124544609698,17510.0,0.18193374328766954
1199,MassDOT,5220115,BOSTON,2022,2022-12-09,2,07:53:00,State,0,0,0.0,42.32681864,-71.05253508,0,2022-12-09 07:53:00,BostonVZCrash,42610,BOSTON,2022,2022-12-09,2,12:48:23,,0,0,,42.326524593844916,-71.05251919537605,,2022-12-09 12:48:23,32.665143884421425,17723.0,0.5251912150312722
1200,MassDOT,5203922,BOSTON,2022,2022-12-09,2,13:21:00,State,0,0,0.0,42.2950266,-71.04784733,0,2022-12-09 13:21:00,BostonVZCrash,8242,BOSTON,2022,2022-12-09,2,18:15:29,,0,0,,42.29470506464597,-71.04795197524669,,2022-12-09 18:15:29,36.71005394725218,17669.0,0.497626844591457
1201,MassDOT,5220114,BOSTON,2022,2022-12-09,2,14:38:00,State,0,0,0.0,42.33910561,-71.09896291,0,2022-12-09 14:38:00,BostonVZCrash,25049,BOSTON,2022,2022-12-09,2,19:43:14,,0,0,,42.33909933432633,-71.09893220131715,,2022-12-09 19:43:14,2.6141101514820773,18314.0,0.7273401178285144
1202,MassDOT,5382076,BOSTON,2022,2022-12-09,2,15:04:00,Local,0,1,0.0,42.33503309,-71.07877962,0,2022-12-09 15:04:00,BostonVZCrash,24737,BOSTON,2022,2022-12-09,2,20:10:07,,0,1,,42.335049316468805,-71.07875944086729,,2022-12-09 20:10:07,2.446560443442076,18367.0,0.7277768546736831
1203,MassDOT,5382077,BOSTON,2022,2022-12-09,2,15:15:00,Local,0,1,0.0,42.34161905,-71.08332416,0,2022-12-09 15:15:00,BostonVZCrash,21261,BOSTON,2022,2022-12-09,2,20:14:29,,0,1,,42.34173267268144,-71.0834847831405,,2022-12-09 20:14:29,18.24096441661517,17969.0,0.6227438046392493
1204,MassDOT,5382028,BOSTON,2022,2022-12-10,0,16:11:00,Local,0,0,0.0,42.31987071,-71.0777581,0,2022-12-10 16:11:00,BostonVZCrash,10764,BOSTON,2022,2022-12-10,2,21:10:12,,0,0,,42.319865379107824,-71.07776911741709,,2022-12-10 21:10:12,1.0806397965645107,17952.0,0.743102188090715
1205,MassDOT,5382050,BOSTON,2022,2022-12-10,2,16:16:00,Local,1,0,0.0,42.34541285,-71.08182055,0,2022-12-10 16:16:00,BostonVZCrash,15318,BOSTON,2022,2022-12-10,2,21:18:29,,1,0,,42.34543689253755,-71.08181395832389,,2022-12-10 21:18:29,2.7229612971947854,18149.0,0.728869826475192
1206,MassDOT,5383026,BOSTON,2022,2022-12-10,0,18:48:00,Local,0,0,0.0,42.34863744,-71.07178064,0,2022-12-10 18:48:00,BostonVZCrash,1544,BOSTON,2022,2022-12-10,2,23:56:35,,0,0,,42.34925226986089,-71.07206652948116,,2022-12-10 23:56:35,72.16357010610619,18515.0,0.23770223147947886
1207,MassDOT,5382075,BOSTON,2022,2022-12-10,2,21:46:00,Local,0,0,0.0,42.28493214,-71.11885936,0,2022-12-10 21:46:00,BostonVZCrash,4205,BOSTON,2022,2022-12-11,2,02:50:06,,0,0,,42.285253704444,-71.11890260454105,,2022-12-11 02:50:06,35.86987317447078,18246.0,0.4954942211120377
1208,MassDOT,5382034,BOSTON,2022,2022-12-11,0,06:10:00,Local,0,0,0.0,42.31677197,-71.09290971,0,2022-12-11 06:10:00,BostonVZCrash,11117,BOSTON,2022,2022-12-11,2,11:11:36,,0,0,,42.31680359915928,-71.09285883625056,,2022-12-11 11:11:36,5.455400219252088,18096.0,0.7104788651319021
1209,MassDOT,5382036,BOSTON,2022,2022-12-11,0,11:44:00,Local,0,0,0.0,42.3034842,-71.08503271,0,2022-12-11 11:44:00,BostonVZCrash,31077,BOSTON,2022,2022-12-11,2,15:46:35,,0,1,,42.3034067385017,-71.08526660913766,,2022-12-11 15:46:35,21.039010286450356,14555.0,0.6505741502170697
1210,MassDOT,5382793,BOSTON,2022,2022-12-11,0,21:53:00,Local,0,0,0.0,42.30190554,-71.06889696,0,2022-12-11 21:53:00,BostonVZCrash,14659,BOSTON,2022,2022-12-12,2,02:54:59,,0,0,,42.30192446959104,-71.06890049583434,,2022-12-12 02:54:59,2.1211410007465235,18119.0,0.7334992352169966
1211,MassDOT,5195291,BOSTON,2022,2022-12-12,0,06:10:00,State,0,0,0.0,42.33280482,-71.072045,0,2022-12-12 06:10:00,BostonVZCrash,18614,BOSTON,2022,2022-12-12,2,10:31:25,,0,0,,42.332404322591515,-71.07149591873109,,2022-12-12 10:31:25,63.295096705426786,15685.0,0.3390871008397902
